Source,CH1,CH2
 0.00015350000,3.16000,3.24000
 0.00015352000,3.20000,3.24000
 0.00015353999,3.16000,3.20000
 0.00015356000,3.16000,3.20000
 0.00015358000,3.16000,3.20000
 0.00015360001,3.16000,3.20000
 0.00015362000,3.16000,3.24000
 0.00015363999,3.16000,3.20000
 0.00015366000,3.20000,3.20000
 0.00015368000,3.20000,3.20000
 0.00015370001,3.16000,3.20000
 0.00015372000,3.16000,3.20000
 0.00015373999,3.20000,3.20000
 0.00015376000,3.20000,3.20000
 0.00015378000,3.16000,3.24000
 0.00015379999,3.16000,3.20000
 0.00015382000,3.16000,3.20000
 0.00015384000,3.16000,3.20000
 0.00015386000,3.20000,3.20000
 0.00015388000,3.16000,3.20000
 0.00015389999,3.16000,3.20000
 0.00015392000,3.20000,3.20000
 0.00015394000,3.20000,3.20000
 0.00015396001,3.16000,3.24000
 0.00015398000,3.16000,3.24000
 0.00015399999,3.16000,3.20000
 0.00015402000,3.20000,3.20000
 0.00015404000,3.16000,3.20000
 0.00015406001,3.16000,3.24000
 0.00015408000,3.20000,3.20000
 0.00015409999,3.16000,3.20000
 0.00015412000,3.16000,3.20000
 0.00015414000,3.20000,3.20000
 0.00015415999,3.16000,3.20000
 0.00015418000,3.16000,3.20000
 0.00015420000,3.16000,3.20000
 0.00015422000,3.20000,3.24000
 0.00015424000,3.16000,3.24000
 0.00015425999,3.16000,3.20000
 0.00015428000,3.16000,3.20000
 0.00015430000,3.20000,3.20000
 0.00015432001,3.16000,3.24000
 0.00015434000,3.16000,3.20000
 0.00015435999,3.16000,3.20000
 0.00015438000,3.20000,3.20000
 0.00015440000,3.16000,3.28000
 0.00015442001,3.16000,3.24000
 0.00015444000,3.16000,3.20000
 0.00015445999,3.20000,3.20000
 0.00015448000,3.16000,3.24000
 0.00015450000,3.20000,3.24000
 0.00015451999,3.16000,3.20000
 0.00015454000,3.20000,3.20000
 0.00015456000,3.16000,3.24000
 0.00015458000,3.16000,3.20000
 0.00015460000,3.16000,3.24000
 0.00015461999,3.16000,3.20000
 0.00015464000,3.20000,3.20000
 0.00015466000,3.20000,3.20000
 0.00015468000,3.16000,3.24000
 0.00015470000,3.16000,3.20000
 0.00015471999,3.16000,3.20000
 0.00015474000,3.16000,3.20000
 0.00015476000,3.16000,3.24000
 0.00015478001,3.16000,3.20000
 0.00015480000,3.16000,3.20000
 0.00015481999,3.16000,3.20000
 0.00015484000,3.16000,3.24000
 0.00015486000,3.16000,3.20000
 0.00015487999,3.16000,3.20000
 0.00015490000,3.16000,3.20000
 0.00015492000,3.20000,3.20000
 0.00015494000,3.16000,3.24000
 0.00015496000,3.16000,3.20000
 0.00015497999,3.20000,3.16000
 0.00015500000,3.20000,3.20000
 0.00015502000,3.16000,3.24000
 0.00015504000,3.16000,3.20000
 0.00015506000,3.16000,3.20000
 0.00015507999,3.20000,3.20000
 0.00015510000,3.20000,3.20000
 0.00015512000,3.16000,3.24000
 0.00015514001,3.16000,3.20000
 0.00015516000,3.20000,3.20000
 0.00015517999,3.20000,3.20000
 0.00015520000,3.20000,3.20000
 0.00015522000,3.16000,3.20000
 0.00015524001,3.16000,3.20000
 0.00015526000,3.16000,3.20000
 0.00015527999,3.16000,3.20000
 0.00015530000,3.16000,3.24000
 0.00015532000,3.16000,3.20000
 0.00015533999,3.20000,3.20000
 0.00015536000,3.20000,3.20000
 0.00015538000,3.16000,3.20000
 0.00015540000,3.16000,3.20000
 0.00015542000,3.16000,3.20000
 0.00015543999,3.20000,3.20000
 0.00015546000,3.16000,3.24000
 0.00015548000,3.16000,3.20000
 0.00015550001,3.16000,3.16000
 0.00015552000,3.16000,3.20000
 0.00015553999,3.16000,3.20000
 0.00015556000,3.16000,3.24000
 0.00015558000,3.20000,3.20000
 0.00015560001,3.16000,3.20000
 0.00015562000,3.16000,3.20000
 0.00015563999,3.20000,3.24000
 0.00015566000,3.16000,3.20000
 0.00015568000,3.16000,3.20000
 0.00015569999,3.16000,3.20000
 0.00015572000,3.16000,3.24000
 0.00015574000,3.16000,3.24000
 0.00015576000,3.16000,3.20000
 0.00015578000,3.16000,3.20000
 0.00015579999,3.16000,3.20000
 0.00015582000,3.16000,3.20000
 0.00015584000,3.16000,3.20000
 0.00015586001,3.20000,3.20000
 0.00015588000,3.20000,3.20000
 0.00015589999,3.16000,3.20000
 0.00015592000,3.16000,3.20000
 0.00015594000,3.16000,3.20000
 0.00015596001,3.16000,3.20000
 0.00015598000,3.16000,3.20000
 0.00015599999,3.16000,3.20000
 0.00015602000,3.16000,3.20000
 0.00015604000,3.16000,3.20000
 0.00015605999,3.20000,3.20000
 0.00015608000,3.20000,3.20000
 0.00015610000,3.16000,3.24000
 0.00015612000,3.20000,3.20000
 0.00015614000,3.16000,3.20000
 0.00015615999,3.16000,3.24000
 0.00015618000,3.16000,3.20000
 0.00015620000,3.16000,3.20000
 0.00015622001,3.16000,3.20000
 0.00015624000,3.16000,3.20000
 0.00015625999,3.16000,3.20000
 0.00015628000,3.16000,3.20000
 0.00015630000,3.16000,3.20000
 0.00015632001,3.20000,3.20000
 0.00015634000,3.16000,3.24000
 0.00015635999,3.16000,3.20000
 0.00015638000,3.20000,3.20000
 0.00015640000,3.16000,3.20000
 0.00015641999,3.20000,3.20000
 0.00015644000,3.16000,3.20000
 0.00015646000,3.16000,3.20000
 0.00015648000,3.20000,3.20000
 0.00015650000,3.20000,3.28000
 0.00015651999,3.20000,3.24000
 0.00015654000,3.20000,3.20000
 0.00015656000,3.20000,3.20000
 0.00015658000,3.20000,3.20000
 0.00015660000,3.16000,3.24000
 0.00015661999,3.20000,3.20000
 0.00015664000,3.16000,3.16000
 0.00015666000,3.20000,3.20000
 0.00015668001,3.20000,3.20000
 0.00015670000,3.16000,3.20000
 0.00015671999,3.16000,3.20000
 0.00015674000,3.16000,3.20000
 0.00015676000,3.16000,3.24000
 0.00015677999,3.20000,3.24000
 0.00015680000,3.16000,3.20000
 0.00015682000,3.20000,3.20000
 0.00015684000,3.20000,3.20000
 0.00015686000,3.16000,3.24000
 0.00015687999,3.20000,3.20000
 0.00015690000,3.16000,3.20000
 0.00015692000,3.16000,3.20000
 0.00015694000,3.16000,3.24000
 0.00015696000,3.16000,3.24000
 0.00015697999,3.20000,3.20000
 0.00015700000,3.20000,3.20000
 0.00015702000,3.20000,3.20000
 0.00015704001,3.16000,3.20000
 0.00015706000,3.16000,3.24000
 0.00015707999,3.16000,3.20000
 0.00015710000,3.16000,3.20000
 0.00015712000,3.16000,3.24000
 0.00015714001,3.16000,3.28000
 0.00015716000,3.16000,3.20000
 0.00015717999,3.16000,3.16000
 0.00015720000,3.16000,3.20000
 0.00015722000,3.16000,3.20000
 0.00015723999,3.16000,3.20000
 0.00015726000,3.16000,3.20000
 0.00015728000,3.20000,3.20000
 0.00015730000,3.20000,3.24000
 0.00015732000,3.20000,3.20000
 0.00015733999,3.16000,3.20000
 0.00015736000,3.16000,3.20000
 0.00015738000,3.20000,3.24000
 0.00015740001,3.20000,3.24000
 0.00015742000,3.16000,3.20000
 0.00015743999,3.16000,3.20000
 0.00015746000,3.16000,3.20000
 0.00015748000,3.20000,3.24000
 0.00015750001,3.16000,3.20000
 0.00015752000,3.16000,3.20000
 0.00015753999,3.16000,3.20000
 0.00015756000,3.16000,3.20000
 0.00015758000,3.16000,3.20000
 0.00015759999,3.16000,3.16000
 0.00015762000,3.16000,3.20000
 0.00015764000,3.20000,3.20000
 0.00015766000,3.20000,3.20000
 0.00015768000,3.16000,3.20000
 0.00015769999,3.16000,3.20000
 0.00015772000,3.16000,3.20000
 0.00015774000,3.16000,3.20000
 0.00015776001,3.16000,3.20000
 0.00015778000,3.16000,3.20000
 0.00015779999,3.16000,3.20000
 0.00015782000,3.16000,3.20000
 0.00015784000,3.16000,3.24000
 0.00015786001,3.16000,3.20000
 0.00015788000,3.16000,3.20000
 0.00015789999,3.16000,3.20000
 0.00015792000,3.20000,3.20000
 0.00015794000,3.20000,3.20000
 0.00015795999,3.16000,3.20000
 0.00015798000,3.16000,3.20000
 0.00015800000,3.16000,3.20000
 0.00015802000,3.16000,3.20000
 0.00015804000,3.16000,3.20000
 0.00015805999,3.16000,3.20000
 0.00015808000,3.16000,3.20000
 0.00015810000,3.16000,3.24000
 0.00015812000,3.16000,3.20000
 0.00015814000,3.16000,3.20000
 0.00015815999,3.16000,3.20000
 0.00015818000,3.16000,3.20000
 0.00015820000,3.20000,3.20000
 0.00015822001,3.20000,3.20000
 0.00015824000,3.16000,3.20000
 0.00015825999,3.20000,3.24000
 0.00015828000,3.16000,3.24000
 0.00015830000,3.20000,3.20000
 0.00015831999,3.20000,3.20000
 0.00015834000,3.16000,3.20000
 0.00015836000,3.20000,3.28000
 0.00015838000,3.20000,3.20000
 0.00015840000,3.16000,3.20000
 0.00015841999,3.16000,3.20000
 0.00015844000,3.16000,3.24000
 0.00015846000,3.20000,3.20000
 0.00015848000,3.16000,3.20000
 0.00015850000,3.16000,3.20000
 0.00015851999,3.16000,3.20000
 0.00015854000,3.16000,3.24000
 0.00015856000,3.20000,3.20000
 0.00015858001,3.16000,3.20000
 0.00015860000,3.16000,3.20000
 0.00015861999,3.20000,3.20000
 0.00015864000,3.20000,3.20000
 0.00015866000,3.16000,3.20000
 0.00015868001,3.16000,3.20000
 0.00015870000,3.20000,3.20000
 0.00015871999,3.16000,3.20000
 0.00015874000,3.16000,3.20000
 0.00015876000,3.16000,3.20000
 0.00015877999,3.16000,3.20000
 0.00015880000,3.16000,3.24000
 0.00015882000,3.16000,3.20000
 0.00015884000,3.20000,3.20000
 0.00015886000,3.20000,3.20000
 0.00015887999,3.20000,3.20000
 0.00015890000,3.16000,3.20000
 0.00015892000,3.16000,3.20000
 0.00015894001,3.16000,3.20000
 0.00015896000,3.16000,3.20000
 0.00015897999,3.16000,3.24000
 0.00015900000,3.16000,3.20000
 0.00015902000,3.20000,3.20000
 0.00015904001,3.16000,3.20000
 0.00015906000,3.20000,3.24000
 0.00015907999,3.16000,3.20000
 0.00015910000,3.16000,3.20000
 0.00015912000,3.16000,3.20000
 0.00015913999,3.16000,3.20000
 0.00015916000,3.16000,3.20000
 0.00015918000,3.16000,3.20000
 0.00015920000,3.16000,3.20000
 0.00015922000,3.16000,3.20000
 0.00015923999,3.20000,3.20000
 0.00015926000,3.16000,3.20000
 0.00015928000,3.16000,3.20000
 0.00015930001,3.16000,3.20000
 0.00015932000,3.16000,3.20000
 0.00015933999,3.16000,3.20000
 0.00015936000,3.16000,3.20000
 0.00015938000,3.16000,3.16000
 0.00015940001,3.16000,3.20000
 0.00015942000,3.16000,3.20000
 0.00015943999,3.16000,3.20000
 0.00015946000,3.16000,3.20000
 0.00015948000,3.20000,3.20000
 0.00015949999,3.16000,3.20000
 0.00015952000,3.16000,3.24000
 0.00015954000,3.20000,3.20000
 0.00015956000,3.16000,3.20000
 0.00015958000,3.16000,3.20000
 0.00015959999,3.16000,3.20000
 0.00015962000,3.16000,3.20000
 0.00015964000,3.20000,3.20000
 0.00015966001,3.16000,3.20000
 0.00015968000,3.16000,3.24000
 0.00015969999,3.16000,3.20000
 0.00015972000,3.16000,3.20000
 0.00015974000,3.16000,3.20000
 0.00015976001,3.20000,3.20000
 0.00015978000,3.16000,3.20000
 0.00015979999,3.16000,3.20000
 0.00015982000,3.16000,3.20000
 0.00015984000,3.16000,3.20000
 0.00015985999,3.20000,3.24000
 0.00015988000,3.20000,3.20000
 0.00015990000,3.16000,3.20000
 0.00015992000,3.16000,3.20000
 0.00015994000,3.16000,3.24000
 0.00015995999,3.16000,3.20000
 0.00015998000,3.16000,3.20000
 0.00016000000,3.16000,3.20000
 0.00016002000,3.16000,3.24000
 0.00016004000,3.16000,3.20000
 0.00016005999,3.20000,3.20000
 0.00016008000,3.16000,3.20000
 0.00016010000,3.20000,3.20000
 0.00016012001,3.16000,3.20000
 0.00016014000,3.16000,3.20000
 0.00016015999,3.16000,3.20000
 0.00016018000,3.20000,3.20000
 0.00016020000,3.16000,3.20000
 0.00016021999,3.20000,3.20000
 0.00016024000,3.20000,3.20000
 0.00016026000,3.16000,3.16000
 0.00016028000,3.16000,3.20000
 0.00016030000,3.16000,3.24000
 0.00016031999,3.20000,3.20000
 0.00016034000,3.16000,3.20000
 0.00016036000,3.16000,3.20000
 0.00016038000,3.16000,3.28000
 0.00016040000,3.16000,3.20000
 0.00016041999,3.16000,3.20000
 0.00016044000,3.16000,3.20000
 0.00016046000,3.16000,3.24000
 0.00016048001,3.16000,3.20000
 0.00016050000,3.16000,3.20000
 0.00016051999,3.16000,3.20000
 0.00016054000,3.16000,3.20000
 0.00016056000,3.20000,3.20000
 0.00016058001,3.16000,3.24000
 0.00016060000,3.16000,3.20000
 0.00016061999,3.16000,3.20000
 0.00016064000,3.16000,3.24000
 0.00016066000,3.16000,3.24000
 0.00016067999,3.16000,3.20000
 0.00016070000,3.16000,3.20000
 0.00016072000,3.16000,3.20000
 0.00016074000,3.16000,3.20000
 0.00016076000,3.16000,3.20000
 0.00016077999,3.16000,3.20000
 0.00016080000,3.16000,3.20000
 0.00016082000,3.16000,3.24000
 0.00016084001,3.20000,3.20000
 0.00016086000,3.20000,3.16000
 0.00016087999,3.16000,3.20000
 0.00016090000,3.16000,3.24000
 0.00016092000,3.16000,3.24000
 0.00016094001,3.16000,3.20000
 0.00016096000,3.20000,3.20000
 0.00016097999,3.20000,3.20000
 0.00016100000,3.16000,3.24000
 0.00016102000,3.16000,3.20000
 0.00016103999,3.16000,3.20000
 0.00016106000,3.16000,3.20000
 0.00016108000,3.16000,3.20000
 0.00016110000,3.16000,3.24000
 0.00016112000,3.16000,3.20000
 0.00016113999,3.20000,3.20000
 0.00016116000,3.20000,3.20000
 0.00016118000,3.16000,3.28000
 0.00016120001,3.16000,3.20000
 0.00016122000,3.20000,3.20000
 0.00016123999,3.16000,3.20000
 0.00016126000,3.16000,3.24000
 0.00016128000,3.20000,3.20000
 0.00016130001,3.16000,3.20000
 0.00016132000,3.20000,3.20000
 0.00016133999,3.20000,3.20000
 0.00016136000,3.16000,3.20000
 0.00016138000,3.16000,3.20000
 0.00016139999,3.16000,3.20000
 0.00016142000,3.20000,3.20000
 0.00016144000,3.20000,3.24000
 0.00016146000,3.16000,3.20000
 0.00016148000,3.16000,3.20000
 0.00016149999,3.16000,3.20000
 0.00016152000,3.16000,3.24000
 0.00016154000,3.16000,3.24000
 0.00016156000,3.16000,3.20000
 0.00016158000,3.16000,3.20000
 0.00016159999,3.20000,3.20000
 0.00016162000,3.16000,3.24000
 0.00016164000,3.16000,3.24000
 0.00016166001,3.20000,3.20000
 0.00016168000,3.20000,3.20000
 0.00016169999,3.16000,3.24000
 0.00016172000,3.16000,3.24000
 0.00016174000,3.16000,3.20000
 0.00016175999,3.16000,3.20000
 0.00016178000,3.20000,3.24000
 0.00016180000,3.20000,3.20000
 0.00016182000,3.16000,3.20000
 0.00016184000,3.16000,3.20000
 0.00016185999,3.16000,3.20000
 0.00016188000,3.16000,3.24000
 0.00016190000,3.16000,3.20000
 0.00016192000,3.16000,3.16000
 0.00016194000,3.16000,3.20000
 0.00016195999,3.16000,3.20000
 0.00016198000,3.16000,3.24000
 0.00016200000,3.16000,3.20000
 0.00016202001,3.20000,3.20000
 0.00016204000,3.16000,3.20000
 0.00016205999,3.16000,3.24000
 0.00016208000,3.16000,3.20000
 0.00016210000,3.16000,3.20000
 0.00016212001,3.20000,3.20000
 0.00016214000,3.16000,3.24000
 0.00016215999,3.16000,3.20000
 0.00016218000,3.24000,3.20000
 0.00016220000,3.20000,3.20000
 0.00016221999,3.16000,3.20000
 0.00016224000,3.16000,3.24000
 0.00016226000,3.16000,3.20000
 0.00016228000,3.16000,3.20000
 0.00016230000,3.16000,3.24000
 0.00016231999,3.16000,3.24000
 0.00016234000,3.16000,3.20000
 0.00016236000,3.16000,3.20000
 0.00016238001,3.16000,3.20000
 0.00016240000,3.16000,3.20000
 0.00016241999,3.16000,3.20000
 0.00016244000,3.20000,3.20000
 0.00016246000,3.16000,3.20000
 0.00016248001,3.20000,3.24000
 0.00016250000,3.16000,3.24000
 0.00016251999,3.16000,3.20000
 0.00016254000,3.16000,3.20000
 0.00016256000,3.16000,3.20000
 0.00016257999,3.16000,3.20000
 0.00016260000,3.16000,3.20000
 0.00016262000,3.16000,3.20000
 0.00016264000,3.20000,3.20000
 0.00016266000,3.20000,3.24000
 0.00016267999,3.16000,3.24000
 0.00016270000,3.16000,3.20000
 0.00016272000,3.16000,3.20000
 0.00016274001,3.16000,3.20000
 0.00016276000,3.16000,3.24000
 0.00016277999,3.16000,3.20000
 0.00016280000,3.20000,3.20000
 0.00016282000,3.20000,3.20000
 0.00016284001,3.16000,3.24000
 0.00016286000,3.16000,3.20000
 0.00016287999,3.16000,3.20000
 0.00016290000,3.16000,3.20000
 0.00016292000,3.20000,3.24000
 0.00016293999,3.16000,3.20000
 0.00016296000,3.16000,3.20000
 0.00016298000,3.16000,3.20000
 0.00016300000,3.16000,3.20000
 0.00016302000,3.16000,3.24000
 0.00016303999,3.16000,3.24000
 0.00016306000,3.16000,3.20000
 0.00016308000,3.16000,3.20000
 0.00016310001,3.16000,3.24000
 0.00016312000,3.16000,3.24000
 0.00016313999,3.16000,3.20000
 0.00016316000,3.16000,3.20000
 0.00016318000,3.16000,3.20000
 0.00016320001,3.16000,3.24000
 0.00016322000,3.16000,3.20000
 0.00016323999,3.16000,3.20000
 0.00016326000,3.16000,3.20000
 0.00016328000,3.20000,3.28000
 0.00016329999,3.16000,3.20000
 0.00016332000,3.20000,3.20000
 0.00016334000,3.20000,3.20000
 0.00016336000,3.16000,3.24000
 0.00016338000,3.16000,3.24000
 0.00016339999,3.20000,3.20000
 0.00016342000,3.16000,3.20000
 0.00016344000,3.16000,3.24000
 0.00016346000,3.16000,3.24000
 0.00016348000,3.16000,3.20000
 0.00016349999,3.16000,3.20000
 0.00016352000,3.16000,3.20000
 0.00016354000,3.16000,3.20000
 0.00016356001,3.16000,3.20000
 0.00016358000,3.16000,3.20000
 0.00016359999,3.16000,3.20000
 0.00016362000,3.16000,3.24000
 0.00016364000,3.16000,3.24000
 0.00016365999,3.16000,3.20000
 0.00016368000,3.16000,3.20000
 0.00016370000,3.16000,3.20000
 0.00016372000,3.16000,3.20000
 0.00016374000,3.20000,3.20000
 0.00016375999,3.16000,3.20000
 0.00016378000,3.16000,3.20000
 0.00016380000,3.16000,3.24000
 0.00016382000,3.20000,3.24000
 0.00016384000,3.16000,3.20000
 0.00016385999,3.16000,3.20000
 0.00016388000,3.20000,3.20000
 0.00016390000,3.16000,3.20000
 0.00016392001,3.16000,3.20000
 0.00016394000,3.16000,3.20000
 0.00016395999,3.16000,3.20000
 0.00016398000,3.20000,3.24000
 0.00016400000,3.16000,3.20000
 0.00016402001,3.16000,3.20000
 0.00016404000,3.16000,3.20000
 0.00016405999,3.16000,3.24000
 0.00016408000,3.16000,3.28000
 0.00016410000,3.16000,3.20000
 0.00016411999,3.20000,3.20000
 0.00016414000,3.20000,3.24000
 0.00016416000,3.16000,3.20000
 0.00016418000,3.16000,3.20000
 0.00016420000,3.16000,3.20000
 0.00016421999,3.16000,3.20000
 0.00016424000,3.16000,3.28000
 0.00016426000,3.16000,3.24000
 0.00016428001,3.16000,3.20000
 0.00016430000,3.20000,3.20000
 0.00016431999,3.20000,3.20000
 0.00016434000,3.16000,3.24000
 0.00016436000,3.16000,3.20000
 0.00016438001,3.16000,3.20000
 0.00016440000,3.20000,3.20000
 0.00016441999,3.16000,3.20000
 0.00016444000,3.16000,3.20000
 0.00016446000,3.20000,3.20000
 0.00016447999,3.16000,3.20000
 0.00016450000,3.16000,3.20000
 0.00016452000,3.16000,3.20000
 0.00016454000,3.16000,3.20000
 0.00016456000,3.16000,3.20000
 0.00016457999,3.20000,3.24000
 0.00016460000,3.16000,3.28000
 0.00016462000,3.16000,3.20000
 0.00016464001,3.20000,3.20000
 0.00016466000,3.16000,3.20000
 0.00016467999,3.16000,3.24000
 0.00016470000,3.16000,3.20000
 0.00016472000,3.16000,3.20000
 0.00016474001,3.20000,3.20000
 0.00016476000,3.20000,3.20000
 0.00016477999,3.16000,3.20000
 0.00016480000,3.16000,3.20000
 0.00016482000,3.16000,3.20000
 0.00016483999,3.16000,3.20000
 0.00016486000,3.16000,3.24000
 0.00016488000,3.16000,3.20000
 0.00016490000,3.16000,3.20000
 0.00016492000,3.16000,3.20000
 0.00016493999,3.16000,3.24000
 0.00016496000,3.16000,3.24000
 0.00016498000,3.16000,3.20000
 0.00016500000,3.16000,3.20000
 0.00016502000,3.20000,3.20000
 0.00016503999,3.20000,3.20000
 0.00016506000,3.16000,3.20000
 0.00016508000,3.16000,3.20000
 0.00016510001,3.16000,3.20000
 0.00016512000,3.16000,3.28000
 0.00016513999,3.16000,3.20000
 0.00016516000,3.16000,3.20000
 0.00016518000,3.20000,3.20000
 0.00016519999,3.16000,3.20000
 0.00016522000,3.16000,3.24000
 0.00016524000,3.16000,3.20000
 0.00016526000,3.16000,3.20000
 0.00016528000,3.20000,3.20000
 0.00016529999,3.20000,3.20000
 0.00016532000,3.16000,3.20000
 0.00016534000,3.16000,3.20000
 0.00016536000,3.16000,3.20000
 0.00016538000,3.16000,3.24000
 0.00016539999,3.16000,3.20000
 0.00016542000,3.16000,3.20000
 0.00016544000,3.20000,3.20000
 0.00016546001,3.16000,3.20000
 0.00016548000,3.20000,3.24000
 0.00016549999,3.16000,3.20000
 0.00016552000,3.16000,3.20000
 0.00016554000,3.20000,3.20000
 0.00016555999,3.16000,3.24000
 0.00016558000,3.16000,3.20000
 0.00016559999,3.16000,3.20000
 0.00016562000,3.16000,3.20000
 0.00016564000,3.16000,3.20000
 0.00016565999,3.16000,3.20000
 0.00016568000,3.16000,3.20000
 0.00016570000,3.16000,3.20000
 0.00016572000,3.16000,3.20000
 0.00016574000,3.16000,3.28000
 0.00016575999,3.16000,3.20000
 0.00016578000,3.16000,3.20000
 0.00016580000,3.16000,3.20000
 0.00016582001,3.16000,3.20000
 0.00016584000,3.16000,3.20000
 0.00016585999,3.16000,3.20000
 0.00016588000,3.16000,3.20000
 0.00016590000,3.16000,3.20000
 0.00016592001,3.16000,3.20000
 0.00016594000,3.16000,3.24000
 0.00016595999,3.16000,3.16000
 0.00016598000,3.16000,3.24000
 0.00016600000,3.16000,3.24000
 0.00016601999,3.20000,3.20000
 0.00016604000,3.16000,3.20000
 0.00016606000,3.16000,3.20000
 0.00016608000,3.16000,3.20000
 0.00016610000,3.20000,3.20000
 0.00016611999,3.16000,3.20000
 0.00016614000,3.16000,3.20000
 0.00016616000,3.16000,3.24000
 0.00016618001,3.16000,3.24000
 0.00016620000,3.16000,3.20000
 0.00016621999,3.16000,3.20000
 0.00016624000,3.16000,3.20000
 0.00016626000,3.16000,3.24000
 0.00016628001,3.20000,3.20000
 0.00016630000,3.20000,3.20000
 0.00016631999,3.20000,3.20000
 0.00016634000,3.20000,3.28000
 0.00016636000,3.16000,3.20000
 0.00016637999,3.16000,3.20000
 0.00016640000,3.16000,3.20000
 0.00016642000,3.20000,3.20000
 0.00016644000,3.16000,3.24000
 0.00016646000,3.16000,3.20000
 0.00016647999,3.16000,3.20000
 0.00016650000,3.16000,3.20000
 0.00016652000,3.16000,3.24000
 0.00016654001,3.16000,3.20000
 0.00016656000,3.16000,3.20000
 0.00016657999,3.16000,3.20000
 0.00016660000,3.16000,3.20000
 0.00016662000,3.16000,3.24000
 0.00016664001,3.16000,3.20000
 0.00016666000,3.16000,3.20000
 0.00016667999,3.16000,3.20000
 0.00016670000,3.16000,3.20000
 0.00016672000,3.16000,3.20000
 0.00016673999,3.16000,3.20000
 0.00016676000,3.16000,3.20000
 0.00016678000,3.16000,3.20000
 0.00016680000,3.16000,3.28000
 0.00016682000,3.16000,3.20000
 0.00016683999,3.16000,3.20000
 0.00016686000,3.16000,3.20000
 0.00016688000,3.20000,3.24000
 0.00016690000,3.16000,3.20000
 0.00016692000,3.16000,3.20000
 0.00016693999,3.16000,3.20000
 0.00016696000,3.16000,3.20000
 0.00016698000,3.16000,3.24000
