Source,CH1,CH2
 0.00681680022,3.08000,3.12000
 0.00681760022,3.08000,3.16000
 0.00681840023,3.08000,3.12000
 0.00681920024,3.08000,3.16000
 0.00682000024,3.12000,3.12000
 0.00682080025,3.08000,3.12000
 0.00682160025,3.08000,3.16000
 0.00682240026,3.08000,3.12000
 0.00682320027,3.12000,3.08000
 0.00682400027,3.08000,3.12000
 0.00682480028,3.08000,3.12000
 0.00682560029,3.08000,3.16000
 0.00682640029,3.08000,3.12000
 0.00682720030,3.08000,3.16000
 0.00682800030,3.08000,3.16000
 0.00682880031,3.08000,3.16000
 0.00682959985,3.08000,3.16000
 0.00683039986,3.12000,3.08000
 0.00683119986,3.08000,3.12000
 0.00683199987,3.08000,3.12000
 0.00683279987,2.40000,-1.96000
 0.00683359988,3.04000,-0.08000
 0.00683439989,3.08000,-0.08000
 0.00683519989,3.08000,-0.04000
 0.00683599990,3.08000,-0.04000
 0.00683679990,3.04000,-0.04000
 0.00683759991,3.12000,-0.04000
 0.00683839992,3.08000,-0.08000
 0.00683919992,3.16000,3.28000
 0.00683999993,3.08000,3.16000
 0.00684079994,3.08000,3.12000
 0.00684159994,3.08000,3.16000
 0.00684239995,3.08000,3.12000
 0.00684319995,3.12000,3.12000
 0.00684399996,3.12000,3.12000
 0.00684479997,3.08000,3.12000
 0.00684559997,3.08000,3.12000
 0.00684639998,3.08000,3.08000
 0.00684719998,3.12000,3.12000
 0.00684799999,3.08000,3.16000
 0.00684880000,3.08000,3.08000
 0.00684960000,3.08000,3.16000
 0.00685040001,3.08000,3.08000
 0.00685120001,3.08000,3.12000
 0.00685200002,3.08000,3.08000
 0.00685280003,3.08000,3.12000
 0.00685360003,3.08000,3.16000
 0.00685440004,3.04000,3.12000
 0.00685520004,3.12000,3.12000
 0.00685600005,3.08000,3.08000
 0.00685680006,3.08000,3.12000
 0.00685760006,3.08000,3.16000
 0.00685840007,3.12000,3.12000
 0.00685920008,3.08000,3.12000
 0.00686000008,3.04000,3.12000
 0.00686080009,3.08000,3.12000
 0.00686160009,3.08000,3.16000
 0.00686240010,3.04000,3.12000
 0.00686320011,3.08000,3.16000
 0.00686400011,3.12000,3.08000
 0.00686480012,0.16000,0.04000
 0.00686560012,-0.04000,-0.08000
 0.00686640013,-0.04000,-0.04000
 0.00686720014,-0.04000,-0.04000
 0.00686800014,0.00,-0.08000
 0.00686880015,0.00,-0.08000
 0.00686960015,0.00,-0.04000
 0.00687040016,0.00,-0.04000
 0.00687120017,-0.04000,3.24000
 0.00687200017,0.00,3.16000
 0.00687280018,-0.04000,3.12000
 0.00687360018,-0.04000,3.16000
 0.00687440019,0.00,3.12000
 0.00687520020,-0.04000,3.08000
 0.00687600020,0.00,3.08000
 0.00687680021,0.00,3.12000
 0.00687760022,0.00,3.08000
 0.00687840022,-0.04000,3.12000
 0.00687920023,0.00,3.12000
 0.00688000023,0.00,3.12000
 0.00688080024,-0.04000,3.12000
 0.00688160025,0.00,3.08000
 0.00688240025,-0.04000,3.12000
 0.00688320026,0.00,3.12000
 0.00688400026,0.00,3.08000
 0.00688480027,0.00,3.12000
 0.00688560028,-0.04000,3.12000
 0.00688640028,0.00,3.08000
 0.00688720029,0.00,3.12000
 0.00688800029,0.00,3.12000
 0.00688880030,-0.04000,3.16000
 0.00688960031,0.00,3.12000
 0.00689040031,0.00,3.12000
 0.00689119985,-0.04000,3.16000
 0.00689199986,0.00,3.08000
 0.00689279987,0.00,3.12000
 0.00689359987,0.00,3.12000
 0.00689439988,-0.04000,3.08000
 0.00689519988,-0.04000,3.12000
 0.00689599989,0.00,3.12000
 0.00689679990,3.16000,-0.04000
 0.00689759990,0.00,-0.08000
 0.00689839991,0.00,-0.04000
 0.00689919991,0.00,-0.04000
 0.00689999992,-0.04000,-0.04000
 0.00690079993,0.00,-0.04000
 0.00690159993,-0.04000,-0.04000
 0.00690239994,0.00,-0.04000
 0.00690319994,-0.04000,3.20000
 0.00690399995,0.00,3.16000
 0.00690479996,0.00,3.12000
 0.00690559996,-0.04000,3.16000
 0.00690639997,0.00,3.08000
 0.00690719998,0.00,3.08000
 0.00690799998,0.00,3.12000
 0.00690879999,0.00,3.12000
 0.00690959999,0.00,3.16000
 0.00691040000,0.00,3.16000
 0.00691120001,0.00,3.08000
 0.00691200001,0.00,3.16000
 0.00691280002,0.00,3.16000
 0.00691360002,0.00,3.12000
 0.00691440003,0.00,3.12000
 0.00691520004,0.00,3.12000
 0.00691600004,0.00,3.08000
 0.00691680005,0.00,3.12000
 0.00691760005,0.00,3.12000
 0.00691840006,0.00,3.08000
 0.00691920007,0.00,3.12000
 0.00692000007,0.00,3.12000
 0.00692080008,0.00,3.12000
 0.00692160008,0.00,3.08000
 0.00692240009,0.00,3.16000
 0.00692320010,0.00,3.16000
 0.00692400010,0.00,3.12000
 0.00692480011,-0.04000,3.12000
 0.00692560012,-0.04000,3.12000
 0.00692640012,0.00,3.08000
 0.00692720013,-0.04000,3.08000
 0.00692800013,-0.04000,3.12000
 0.00692880014,3.16000,3.16000
 0.00692960015,3.08000,3.16000
 0.00693040015,3.12000,3.12000
 0.00693120016,3.12000,3.12000
 0.00693200016,3.08000,3.12000
 0.00693280017,3.12000,3.12000
 0.00693360018,3.04000,3.12000
 0.00693440018,3.08000,3.12000
 0.00693520019,3.08000,3.12000
 0.00693600019,3.08000,3.12000
 0.00693680020,3.08000,3.12000
 0.00693760021,3.04000,3.16000
 0.00693840021,3.08000,3.12000
 0.00693920022,3.12000,3.16000
 0.00694000022,3.08000,3.12000
 0.00694080023,3.12000,3.12000
 0.00694160024,3.12000,3.12000
 0.00694240024,3.08000,3.12000
 0.00694320025,3.08000,3.16000
 0.00694400026,3.08000,3.12000
 0.00694480026,3.08000,3.12000
 0.00694560027,3.12000,3.12000
 0.00694640027,3.08000,3.08000
 0.00694720028,3.12000,3.12000
 0.00694800029,0.00,3.00000
 0.00694880029,-0.04000,3.08000
 0.00694960030,0.00,3.16000
 0.00695040030,0.00,3.12000
 0.00695120031,0.00,3.08000
 0.00695199985,0.00,3.12000
 0.00695279986,0.00,3.12000
 0.00695359986,0.00,3.12000
 0.00695439987,0.00,3.16000
 0.00695519987,0.00,3.12000
 0.00695599988,0.00,3.12000
 0.00695679989,0.00,3.08000
 0.00695759989,0.00,3.12000
 0.00695839990,-0.04000,3.16000
 0.00695919991,0.00,3.08000
 0.00695999991,0.00,3.08000
 0.00696079992,0.00,3.08000
 0.00696159992,0.00,3.12000
 0.00696239993,-0.04000,3.08000
 0.00696319994,-0.04000,3.12000
 0.00696399994,0.00,3.12000
 0.00696479995,0.00,3.08000
 0.00696559995,0.00,3.12000
 0.00696639996,0.00,3.08000
 0.00696719997,0.00,3.12000
 0.00696799997,0.00,3.16000
 0.00696879998,0.00,3.08000
 0.00696959998,0.00,3.16000
 0.00697039999,0.00,3.12000
 0.00697120000,0.00,3.12000
 0.00697200000,0.00,3.12000
 0.00697280001,0.00,3.08000
 0.00697360002,0.00,-0.08000
 0.00697440002,0.00,-0.08000
 0.00697520003,0.00,-0.04000
 0.00697600003,0.00,-0.04000
 0.00697680004,-0.04000,-0.04000
 0.00697760005,0.00,-0.04000
 0.00697840005,-0.04000,-0.04000
 0.00697920006,0.00,-0.04000
 0.00698000006,0.00,3.20000
 0.00698080007,0.00,3.16000
 0.00698160008,0.00,3.16000
 0.00698240008,0.00,3.12000
 0.00698320009,0.00,3.12000
 0.00698400009,0.00,3.08000
 0.00698480010,0.00,3.08000
 0.00698560011,0.00,3.12000
 0.00698640011,0.00,3.08000
 0.00698720012,0.00,3.16000
 0.00698800012,0.00,3.12000
 0.00698880013,0.00,3.08000
 0.00698960014,0.00,3.12000
 0.00699040014,0.00,3.08000
 0.00699120015,0.00,3.12000
 0.00699200016,-0.04000,3.12000
 0.00699280016,-0.04000,3.12000
 0.00699360017,0.00,3.12000
 0.00699440017,0.00,3.16000
 0.00699520018,-0.04000,3.12000
 0.00699600019,0.00,3.08000
 0.00699680019,0.00,3.08000
 0.00699760020,0.00,3.12000
 0.00699840020,0.00,3.12000
 0.00699920021,0.00,3.12000
 0.00700000022,0.00,3.16000
 0.00700080022,0.00,3.12000
 0.00700160023,0.00,3.12000
 0.00700240023,0.00,3.08000
 0.00700320024,0.00,3.12000
 0.00700400025,0.00,3.12000
 0.00700480025,0.00,3.12000
 0.00700560026,0.00,-0.04000
 0.00700640026,-0.04000,-0.04000
 0.00700720027,0.00,-0.08000
 0.00700800028,0.00,-0.08000
 0.00700880028,0.00,-0.04000
 0.00700960029,-0.04000,-0.04000
 0.00701040030,-0.04000,-0.04000
 0.00701120030,0.00,-0.04000
 0.00701200031,0.00,3.16000
 0.00701280031,0.00,3.16000
 0.00701359985,0.00,3.16000
 0.00701439986,-0.04000,3.16000
 0.00701519987,0.00,3.16000
 0.00701599987,0.00,3.16000
 0.00701679988,0.00,3.12000
 0.00701759988,-0.04000,3.08000
 0.00701839989,0.00,3.12000
 0.00701919990,-0.04000,3.12000
 0.00701999990,-0.04000,3.12000
 0.00702079991,0.00,3.12000
 0.00702159991,0.00,3.08000
 0.00702239992,0.00,3.12000
 0.00702319993,-0.04000,3.08000
 0.00702399993,-0.04000,3.12000
 0.00702479994,0.00,3.12000
 0.00702559995,0.00,3.12000
 0.00702639995,0.00,3.12000
 0.00702719996,0.00,3.12000
 0.00702799996,0.00,3.12000
 0.00702879997,0.00,3.12000
 0.00702959998,0.00,3.16000
 0.00703039998,0.00,3.12000
 0.00703119999,0.00,3.16000
 0.00703199999,0.00,3.08000
 0.00703280000,0.00,3.12000
 0.00703360001,-0.04000,3.16000
 0.00703440001,0.00,3.08000
 0.00703520002,0.00,3.16000
 0.00703600002,0.00,3.08000
 0.00703680003,0.00,3.12000
 0.00703760004,0.00,-0.12000
 0.00703840004,-0.04000,-0.04000
 0.00703920005,-0.04000,-0.04000
 0.00704000005,0.00,-0.08000
 0.00704080006,0.00,-0.04000
 0.00704160007,0.00,-0.04000
 0.00704240007,0.00,-0.04000
 0.00704320008,0.00,0.68000
 0.00704400009,-0.04000,3.20000
 0.00704480009,0.00,3.16000
 0.00704560010,0.00,3.16000
 0.00704640010,0.00,3.12000
 0.00704720011,0.00,3.08000
 0.00704800012,-0.04000,3.12000
 0.00704880012,0.00,3.12000
 0.00704960013,0.00,3.12000
 0.00705040013,0.00,3.08000
 0.00705120014,0.00,3.12000
 0.00705200015,0.00,3.12000
 0.00705280015,-0.04000,3.16000
 0.00705360016,0.00,3.16000
 0.00705440016,0.00,3.08000
 0.00705520017,0.00,3.16000
 0.00705600018,0.00,3.08000
 0.00705680018,0.00,3.12000
 0.00705760019,0.00,3.12000
 0.00705840020,0.00,3.12000
 0.00705920020,0.00,3.16000
 0.00706000021,0.00,3.08000
 0.00706080021,0.00,3.12000
 0.00706160022,0.00,3.16000
 0.00706240023,0.00,3.16000
 0.00706320023,0.00,3.16000
 0.00706400024,0.00,3.12000
 0.00706480024,-0.04000,3.08000
 0.00706560025,0.00,3.12000
 0.00706640026,0.00,3.12000
 0.00706720026,0.00,3.12000
 0.00706800027,0.00,3.12000
 0.00706880027,0.00,3.12000
 0.00706960028,3.32000,-0.08000
 0.00707040029,3.12000,-0.04000
 0.00707120029,3.16000,-0.04000
 0.00707200030,3.08000,-0.04000
 0.00707280030,3.08000,-0.04000
 0.00707360031,3.08000,-0.04000
 0.00707439985,3.08000,-0.04000
 0.00707519986,3.20000,3.28000
 0.00707599986,3.08000,3.16000
 0.00707679987,3.08000,3.16000
 0.00707759988,3.08000,3.16000
 0.00707839988,3.08000,3.12000
 0.00707919989,3.08000,3.16000
 0.00707999989,3.08000,3.12000
 0.00708079990,3.08000,3.12000
 0.00708159991,3.08000,3.12000
 0.00708239991,3.08000,3.12000
 0.00708319992,3.08000,3.12000
 0.00708399992,3.08000,3.08000
 0.00708479993,3.12000,3.12000
 0.00708559994,3.08000,3.12000
 0.00708639994,3.04000,3.12000
 0.00708719995,3.04000,3.12000
 0.00708799995,3.08000,3.12000
 0.00708879996,3.12000,3.12000
 0.00708959997,3.08000,3.12000
 0.00709039997,3.04000,3.08000
 0.00709119998,3.04000,3.12000
 0.00709199999,3.04000,3.16000
 0.00709279999,3.08000,3.12000
 0.00709360000,3.08000,3.12000
 0.00709440000,3.08000,3.12000
 0.00709520001,3.04000,3.16000
 0.00709600002,3.08000,3.16000
 0.00709680002,3.08000,3.12000
 0.00709760003,3.12000,3.12000
 0.00709840003,3.08000,3.08000
 0.00709920004,3.12000,3.12000
 0.00710000005,3.08000,3.12000
 0.00710080005,2.92000,0.04000
 0.00710160006,-0.08000,-0.04000
 0.00710240006,-0.04000,-0.08000
 0.00710320007,-0.04000,-0.04000
 0.00710400008,0.00,-0.04000
 0.00710480008,0.00,-0.04000
 0.00710560009,0.00,-0.04000
 0.00710640009,0.00,-0.04000
 0.00710720010,0.00,3.24000
 0.00710800011,0.00,3.16000
 0.00710880011,0.00,3.12000
 0.00710960012,-0.04000,3.16000
 0.00711040013,0.00,3.12000
 0.00711120013,-0.04000,3.12000
 0.00711200014,0.00,3.08000
 0.00711280014,0.00,3.12000
 0.00711360015,0.00,3.12000
 0.00711440016,-0.04000,3.08000
 0.00711520016,0.00,3.12000
 0.00711600017,0.00,3.08000
 0.00711680017,0.00,3.16000
 0.00711760018,0.00,3.08000
 0.00711840019,0.00,3.08000
 0.00711920019,-0.04000,3.16000
 0.00712000020,0.00,3.12000
 0.00712080020,-0.04000,3.12000
 0.00712160021,0.00,3.12000
 0.00712240022,0.00,3.12000
 0.00712320022,-0.04000,3.12000
 0.00712400023,0.00,3.12000
 0.00712480024,0.00,3.16000
 0.00712560024,-0.04000,3.12000
 0.00712640025,0.00,3.12000
 0.00712720025,0.00,3.16000
 0.00712800026,0.00,3.12000
 0.00712880027,0.00,3.16000
 0.00712960027,0.00,3.12000
 0.00713040028,0.00,3.12000
 0.00713120028,0.00,3.16000
 0.00713200029,0.00,3.12000
 0.00713280030,0.00,-0.08000
 0.00713360030,0.00,-0.04000
 0.00713440031,-0.04000,-0.04000
 0.00713520031,0.00,-0.08000
 0.00713599985,0.00,-0.04000
 0.00713679986,0.00,-0.04000
 0.00713759987,0.00,-0.04000
 0.00713839987,0.00,-0.04000
 0.00713919988,0.00,3.20000
 0.00713999989,0.00,3.12000
 0.00714079989,0.00,3.12000
 0.00714159990,0.00,3.12000
 0.00714239990,-0.04000,3.12000
 0.00714319991,0.00,3.12000
 0.00714399992,-0.04000,3.12000
 0.00714479992,0.12000,3.08000
 0.00714559993,0.00,3.12000
 0.00714639993,0.00,3.08000
 0.00714719994,0.00,3.16000
 0.00714799995,0.00,3.12000
 0.00714879995,0.00,3.08000
 0.00714959996,0.00,3.16000
 0.00715039996,0.00,3.12000
 0.00715119997,0.00,3.16000
 0.00715199998,-0.04000,3.08000
 0.00715279998,0.00,3.08000
 0.00715359999,0.00,3.12000
 0.00715439999,0.00,3.12000
 0.00715520000,0.00,3.08000
 0.00715600001,0.00,3.08000
 0.00715680001,-0.04000,3.16000
 0.00715760002,0.00,3.12000
 0.00715840003,0.00,3.08000
 0.00715920003,0.00,3.16000
 0.00716000004,0.00,3.12000
 0.00716080004,0.00,3.12000
 0.00716160005,0.00,3.12000
 0.00716240006,0.00,3.12000
 0.00716320006,-0.04000,3.12000
 0.00716400007,0.00,3.12000
 0.00716480007,0.00,-0.08000
 0.00716560008,-0.04000,-0.04000
 0.00716640009,0.00,-0.08000
 0.00716720009,0.00,-0.04000
 0.00716800010,0.00,-0.04000
 0.00716880010,0.00,-0.04000
 0.00716960011,0.00,-0.04000
 0.00717040012,-0.04000,-0.04000
 0.00717120012,-0.04000,3.20000
 0.00717200013,0.00,3.16000
 0.00717280013,0.00,3.08000
 0.00717360014,0.00,3.12000
 0.00717440015,0.00,3.12000
 0.00717520015,-0.04000,3.16000
 0.00717600016,0.00,3.12000
 0.00717680017,0.00,3.12000
 0.00717760017,0.00,3.08000
 0.00717840018,0.00,3.08000
 0.00717920018,0.00,3.16000
 0.00718000019,0.00,3.08000
 0.00718080020,-0.04000,3.12000
 0.00718160020,-0.04000,3.12000
 0.00718240021,-0.04000,3.12000
 0.00718320021,0.00,3.08000
 0.00718400022,-0.04000,3.08000
 0.00718480023,0.00,3.08000
 0.00718560023,0.00,3.12000
 0.00718640024,-0.04000,3.12000
 0.00718720024,0.00,3.16000
 0.00718800025,0.00,3.08000
 0.00718880026,0.00,3.12000
 0.00718960026,-0.04000,3.12000
 0.00719040027,0.00,3.12000
 0.00719120027,0.00,3.12000
 0.00719200028,0.00,3.12000
 0.00719280029,-0.04000,3.12000
 0.00719360029,0.00,3.12000
 0.00719440030,0.00,3.12000
 0.00719520031,-0.04000,3.16000
 0.00719600031,0.00,3.16000
 0.00719679985,0.00,-0.04000
 0.00719759986,0.00,-0.04000
 0.00719839986,0.00,-0.04000
 0.00719919987,0.00,-0.04000
 0.00719999988,0.00,-0.04000
 0.00720079988,0.00,-0.04000
 0.00720159989,0.00,-0.04000
 0.00720239989,-0.04000,0.68000
 0.00720319990,0.00,3.16000
 0.00720399991,0.00,3.16000
 0.00720479991,0.00,3.12000
 0.00720559992,0.00,3.12000
 0.00720639993,0.00,3.12000
 0.00720719993,0.00,3.16000
 0.00720799994,0.00,3.12000
 0.00720879994,0.00,3.08000
 0.00720959995,0.00,3.16000
 0.00721039996,0.00,3.12000
 0.00721119996,0.00,3.12000
 0.00721199997,0.00,3.08000
 0.00721279997,0.00,3.08000
 0.00721359998,0.00,3.12000
 0.00721439999,0.00,3.12000
 0.00721519999,-0.04000,3.08000
 0.00721600000,0.00,3.08000
 0.00721680000,0.00,3.08000
 0.00721760001,-0.04000,3.08000
 0.00721840002,0.00,3.08000
 0.00721920002,-0.04000,3.16000
 0.00722000003,0.00,3.12000
 0.00722080003,-0.04000,3.16000
 0.00722160004,0.00,3.16000
 0.00722240005,0.00,3.12000
 0.00722320005,0.00,3.12000
 0.00722400006,0.00,3.12000
 0.00722480007,0.00,3.12000
 0.00722560007,0.00,3.12000
 0.00722640008,0.00,3.12000
 0.00722720008,-0.04000,3.16000
 0.00722800009,0.00,3.16000
 0.00722880010,0.00,-0.08000
 0.00722960010,0.00,-0.04000
 0.00723040011,0.00,-0.04000
 0.00723120011,0.00,-0.04000
 0.00723200012,0.00,-0.08000
 0.00723280013,0.00,-0.04000
 0.00723360013,0.00,-0.04000
 0.00723440014,0.00,3.40000
 0.00723520014,-0.04000,3.16000
 0.00723600015,0.00,3.16000
 0.00723680016,0.00,3.16000
 0.00723760016,0.00,3.12000
 0.00723840017,0.00,3.12000
 0.00723920017,0.00,3.12000
 0.00724000018,-0.04000,3.08000
 0.00724080019,0.00,3.12000
 0.00724160019,0.00,3.16000
 0.00724240020,-0.04000,3.16000
 0.00724320021,0.00,3.16000
 0.00724400021,0.00,3.12000
 0.00724480022,0.00,3.08000
 0.00724560022,0.00,3.08000
 0.00724640023,-0.04000,3.12000
 0.00724720024,0.00,3.12000
 0.00724800024,-0.04000,3.12000
 0.00724880025,0.00,3.12000
 0.00724960025,0.00,3.12000
 0.00725040026,-0.04000,3.08000
 0.00725120027,0.00,3.08000
 0.00725200027,0.00,3.12000
 0.00725280028,0.00,3.08000
 0.00725360028,0.00,3.12000
 0.00725440029,0.00,3.12000
 0.00725520030,0.00,3.16000
 0.00725600030,0.00,3.08000
 0.00725680031,0.00,3.08000
 0.00725760031,0.00,3.12000
 0.00725839986,0.00,3.12000
 0.00725919986,0.00,3.12000
 0.00725999987,5.00000,1.12000
 0.00726079987,3.12000,-0.04000
 0.00726159988,3.12000,-0.04000
 0.00726239989,0.04000,-0.04000
 0.00726319989,-0.04000,-0.04000
 0.00726399990,-0.04000,-0.04000
 0.00726479990,0.00,-0.04000
 0.00726559991,0.00,-0.04000
 0.00726639992,0.00,3.28000
 0.00726719992,-0.04000,3.16000
 0.00726799993,0.00,3.16000
 0.00726879993,0.00,3.12000
 0.00726959994,-0.04000,3.12000
 0.00727039995,-0.04000,3.12000
 0.00727119995,-0.04000,3.12000
 0.00727199996,0.00,3.12000
 0.00727279996,0.00,3.12000
 0.00727359997,0.00,3.12000
 0.00727439998,0.00,3.12000
 0.00727519998,0.00,3.08000
 0.00727599999,0.00,3.08000
 0.00727680000,0.00,3.12000
 0.00727760000,-0.04000,3.12000
 0.00727840001,0.00,3.12000
 0.00727920001,0.00,3.12000
 0.00728000002,0.00,3.12000
 0.00728080003,-0.04000,3.12000
 0.00728160003,-0.04000,3.12000
 0.00728240004,0.00,3.08000
 0.00728320004,0.00,3.12000
 0.00728400005,0.00,3.16000
 0.00728480006,0.00,3.12000
 0.00728560006,0.00,3.16000
 0.00728640007,0.00,3.12000
 0.00728720007,0.00,3.12000
 0.00728800008,-0.04000,3.12000
 0.00728880009,0.00,3.12000
 0.00728960009,0.00,3.08000
 0.00729040010,-0.04000,3.12000
 0.00729120011,0.00,3.16000
 0.00729200011,0.00,-0.08000
 0.00729280012,3.20000,-0.08000
 0.00729360012,3.12000,-0.08000
 0.00729440013,3.08000,-0.04000
 0.00729520014,3.08000,-0.04000
 0.00729600014,3.12000,-0.04000
 0.00729680015,3.08000,-0.04000
 0.00729760015,3.12000,-0.04000
 0.00729840016,3.12000,3.20000
 0.00729920017,3.08000,3.16000
 0.00730000017,3.08000,3.16000
 0.00730080018,3.08000,3.16000
 0.00730160018,3.08000,3.12000
 0.00730240019,3.12000,3.12000
 0.00730320020,3.08000,3.12000
 0.00730400020,3.08000,3.12000
 0.00730480021,3.08000,3.16000
 0.00730560021,3.04000,3.12000
 0.00730640022,3.08000,3.12000
 0.00730720023,3.12000,3.16000
 0.00730800023,3.04000,3.12000
 0.00730880024,3.12000,3.12000
 0.00730960025,3.16000,3.12000
 0.00731040025,3.12000,3.12000
 0.00731120026,3.08000,3.12000
 0.00731200026,3.08000,3.12000
 0.00731280027,3.08000,3.12000
 0.00731360028,3.12000,3.12000
 0.00731440028,3.12000,3.12000
 0.00731520029,3.08000,3.16000
 0.00731600029,3.08000,3.16000
 0.00731680030,3.08000,3.12000
 0.00731760031,3.08000,3.16000
 0.00731840031,3.04000,3.12000
 0.00731920032,3.08000,3.16000
 0.00731999986,3.08000,3.12000
 0.00732079986,3.08000,3.16000
 0.00732159987,3.08000,3.12000
 0.00732239988,3.08000,3.12000
 0.00732319988,3.08000,3.16000
 0.00732399989,3.00000,-0.08000
 0.00732479990,-0.04000,-0.04000
 0.00732559990,-0.04000,-0.04000
 0.00732639991,0.00,-0.04000
 0.00732719991,0.00,-0.04000
 0.00732799992,0.00,-0.04000
 0.00732879993,0.00,-0.04000
 0.00732959993,0.00,-0.04000
 0.00733039994,0.00,3.16000
 0.00733119994,0.00,3.16000
 0.00733199995,0.00,3.12000
 0.00733279996,0.00,3.12000
 0.00733359996,0.00,3.12000
 0.00733439997,0.00,3.12000
 0.00733519997,0.00,3.08000
 0.00733599998,0.00,3.08000
 0.00733679999,0.00,3.08000
 0.00733759999,0.00,3.12000
 0.00733840000,0.00,3.12000
 0.00733920000,-0.04000,3.12000
 0.00734000001,0.00,3.12000
 0.00734080002,-0.04000,3.08000
 0.00734160002,0.00,3.12000
 0.00734240003,0.00,3.12000
 0.00734320004,0.00,3.16000
 0.00734400004,-0.04000,3.16000
 0.00734480005,0.00,3.12000
 0.00734560005,0.00,3.12000
 0.00734640006,0.00,3.12000
 0.00734720007,-0.04000,3.12000
 0.00734800007,0.00,3.12000
 0.00734880008,-0.04000,3.12000
 0.00734960008,-0.04000,3.08000
 0.00735040009,0.00,3.12000
 0.00735120010,0.00,3.16000
 0.00735200010,0.00,3.12000
 0.00735280011,0.00,3.12000
 0.00735360011,0.00,3.12000
 0.00735440012,0.00,3.16000
 0.00735520013,0.00,3.12000
 0.00735600013,0.64000,-0.04000
 0.00735680014,3.16000,-0.08000
 0.00735760015,3.08000,-0.08000
 0.00735840015,3.08000,-0.04000
 0.00735920016,3.08000,-0.04000
 0.00736000016,3.12000,-0.04000
 0.00736080017,3.16000,-0.04000
 0.00736160018,3.16000,0.68000
 0.00736240018,3.12000,3.16000
 0.00736320019,3.08000,3.16000
 0.00736400019,3.04000,3.12000
 0.00736480020,3.08000,3.16000
 0.00736560021,3.12000,3.12000
 0.00736640021,3.08000,3.08000
 0.00736720022,3.08000,3.12000
 0.00736800022,3.04000,3.12000
 0.00736880023,3.12000,3.12000
 0.00736960024,3.08000,3.16000
 0.00737040024,3.08000,3.08000
 0.00737120025,3.12000,3.12000
 0.00737200025,3.12000,3.12000
 0.00737280026,3.08000,3.12000
 0.00737360027,3.08000,3.16000
 0.00737440027,3.08000,3.12000
 0.00737520028,3.12000,3.16000
 0.00737600029,3.08000,3.12000
 0.00737680029,3.08000,3.12000
 0.00737760030,3.12000,3.12000
 0.00737840030,3.04000,3.12000
 0.00737920031,3.08000,3.12000
 0.00738000032,3.08000,3.12000
 0.00738079986,3.12000,3.12000
 0.00738159986,3.12000,3.08000
 0.00738239987,3.08000,3.08000
 0.00738319987,3.08000,3.12000
 0.00738399988,3.08000,3.16000
 0.00738479989,3.08000,3.16000
 0.00738559989,3.08000,3.12000
 0.00738639990,3.08000,3.12000
 0.00738719990,3.08000,3.12000
 0.00738799991,-0.04000,-0.08000
 0.00738879992,-0.04000,-0.04000
 0.00738959992,-0.04000,-0.04000
 0.00739039993,-0.04000,-0.08000
 0.00739119994,0.00,-0.04000
 0.00739199994,0.00,-0.04000
 0.00739279995,-0.04000,-0.04000
 0.00739359995,0.00,3.40000
 0.00739439996,0.00,3.16000
 0.00739519997,0.00,3.16000
 0.00739599997,0.00,3.16000
 0.00739679998,0.00,3.12000
 0.00739759998,0.00,3.12000
 0.00739839999,0.00,3.12000
 0.00739920000,0.00,3.16000
 0.00740000000,0.00,3.08000
 0.00740080001,0.00,3.08000
 0.00740160001,0.00,3.12000
